,country,year,life_expectancy
0,Afghanistan,1800,28.2
1,Angola,1800,27.0
2,Albania,1800,35.4
3,Andorra,1800,N/A
4,United Arab Emirates,1800,30.7
5,Argentina,1800,33.2
6,Armenia,1800,34.0
7,Antigua and Barbuda,1800,33.5
8,Australia,1800,34.0
9,Austria,1800,34.4
10,Azerbaijan,1800,29.2
11,Burundi,1800,31.5
12,Belgium,1800,40.0
13,Benin,1800,31.0
14,Burkina Faso,1800,29.2
15,Bangladesh,1800,25.5
16,Bulgaria,1800,35.8
17,Bahrain,1800,30.3
18,Bahamas,1800,35.2
19,Bosnia and Herzegovina,1800,35.1
20,Belarus,1800,36.2
21,Belize,1800,26.5
22,Bolivia,1800,33.0
23,Brazil,1800,32.0
24,Barbados,1800,32.1
25,Brunei,1800,29.2
26,Bhutan,1800,28.8
27,Botswana,1800,33.6
28,Central African Republic,1800,30.0
29,Canada,1800,39.0
30,Switzerland,1800,38.0
31,Chile,1800,32.0
32,China,1800,32.0
33,Cote d'Ivoire,1800,31.2
34,Cameroon,1800,28.8
35,"Congo, Dem. Rep.",1800,31.6
36,"Congo, Rep.",1800,32.7
37,Colombia,1800,32.0
38,Comoros,1800,32.1
39,Cape Verde,1800,33.8
40,Costa Rica,1800,30.2
41,Cuba,1800,32.2
42,Cyprus,1800,38.5
43,Czech Republic,1800,35.0
44,Germany,1800,38.4
45,Djibouti,1800,29.9
46,Dominica,1800,N/A
47,Denmark,1800,37.4
48,Dominican Republic,1800,29.9
49,Algeria,1800,28.8
50,Ecuador,1800,32.9
51,Egypt,1800,33.0
52,Eritrea,1800,30.2
53,Spain,1800,29.5
54,Estonia,1800,36.1
55,Ethiopia,1800,29.7
56,Finland,1800,36.6
57,Fiji,1800,26.1
58,France,1800,34.0
59,"Micronesia, Fed. Sts.",1800,26.7
60,Gabon,1800,30.6
61,United Kingdom,1800,38.6
62,Georgia,1800,31.9
63,Ghana,1800,28.0
64,Guinea,1800,29.5
65,Gambia,1800,28.8
66,Guinea-Bissau,1800,32.0
67,Equatorial Guinea,1800,29.8
68,Greece,1800,36.6
69,Grenada,1800,31.4
70,Guatemala,1800,25.8
71,Guyana,1800,31.1
72,"Hong Kong, China",1800,34.9
73,Honduras,1800,33.9
74,Croatia,1800,36.1
75,Haiti,1800,29.0
76,Hungary,1800,36.0
77,Indonesia,1800,30.0
78,India,1800,25.4
79,Ireland,1800,38.3
80,Iran,1800,25.6
81,Iraq,1800,31.2
82,Iceland,1800,42.9
83,Israel,1800,32.0
84,Italy,1800,29.7
85,Jamaica,1800,34.2
86,Jordan,1800,31.7
87,Japan,1800,36.4
88,Kazakhstan,1800,26.2
89,Kenya,1800,25.5
90,Kyrgyz Republic,1800,23.9
91,Cambodia,1800,35.0
92,Kiribati,1800,24.9
93,St. Kitts and Nevis,1800,N/A
94,South Korea,1800,25.8
95,Kuwait,1800,26.0
96,Lao,1800,31.9
97,Lebanon,1800,29.7
98,Liberia,1800,31.1
99,Libya,1800,33.1
100,St. Lucia,1800,28.0
101,Sri Lanka,1800,32.6
102,Lesotho,1800,32.8
103,Lithuania,1800,28.9
104,Luxembourg,1800,36.9
105,Latvia,1800,33.0
106,Morocco,1800,33.1
107,Monaco,1800,N/A
108,Moldova,1800,33.1
109,Madagascar,1800,30.5
110,Maldives,1800,32.6
111,Mexico,1800,26.9
112,Marshall Islands,1800,N/A
113,North Macedonia,1800,36.1
114,Mali,1800,26.4
115,Malta,1800,28.7
116,Myanmar,1800,30.8
117,Montenegro,1800,35.4
118,Mongolia,1800,31.8
119,Mozambique,1800,30.3
120,Mauritania,1800,32.0
121,Mauritius,1800,28.7
122,Malawi,1800,30.3
123,Malaysia,1800,30.6
124,Namibia,1800,32.4
125,Niger,1800,30.8
126,Nigeria,1800,30.4
127,Nicaragua,1800,25.4
128,Netherlands,1800,39.9
129,Norway,1800,37.9
130,Nepal,1800,32.8
131,Nauru,1800,N/A
132,New Zealand,1800,34.0
133,Oman,1800,32.3
134,Pakistan,1800,25.8
135,Panama,1800,32.9
136,Peru,1800,35.7
137,Philippines,1800,30.9
138,Palau,1800,N/A
139,Papua New Guinea,1800,31.5
140,Poland,1800,35.9
141,North Korea,1800,26.0
142,Portugal,1800,35.6
143,Paraguay,1800,35.5
144,Palestine,1800,32.1
145,Qatar,1800,30.8
146,Romania,1800,35.7
147,Russia,1800,29.6
148,Rwanda,1800,31.8
149,Saudi Arabia,1800,32.1
150,Sudan,1800,31.4
151,Senegal,1800,25.2
152,Singapore,1800,29.1
153,Solomon Islands,1800,25.1
154,Sierra Leone,1800,25.1
155,El Salvador,1800,28.7
156,San Marino,1800,N/A
157,Somalia,1800,29.4
158,Serbia,1800,35.5
159,South Sudan,1800,26.7
160,Sao Tome and Principe,1800,31.0
161,Suriname,1800,32.9
162,Slovak Republic,1800,36.4
163,Slovenia,1800,36.6
164,Sweden,1800,32.2
165,Eswatini,1800,32.3
166,Seychelles,1800,37.0
167,Syria,1800,31.1
168,Chad,1800,30.9
169,Togo,1800,31.3
170,Thailand,1800,30.4
171,Tajikistan,1800,24.2
172,Turkmenistan,1800,24.0
173,Timor-Leste,1800,28.9
174,Tonga,1800,28.2
175,Trinidad and Tobago,1800,32.9
176,Tunisia,1800,28.8
177,Turkey,1800,35.0
178,Tuvalu,1800,N/A
179,Taiwan,1800,28.3
180,Tanzania,1800,32.2
181,Uganda,1800,25.3
182,Ukraine,1800,36.6
183,Uruguay,1800,32.9
184,United States,1800,39.4
185,Uzbekistan,1800,26.9
186,St. Vincent and the Grenadines,1800,26.0
187,Venezuela,1800,32.2
188,Vietnam,1800,32.0
189,Vanuatu,1800,24.3
190,Samoa,1800,25.4
191,Yemen,1800,23.4
192,South Africa,1800,33.5
193,Zambia,1800,32.6
194,Zimbabwe,1800,33.7
195,Afghanistan,1801,28.2
196,Angola,1801,27.0
197,Albania,1801,35.4
198,Andorra,1801,N/A
199,United Arab Emirates,1801,30.7
200,Argentina,1801,33.2
201,Armenia,1801,34.0
202,Antigua and Barbuda,1801,33.5
203,Australia,1801,34.0
204,Austria,1801,34.4
205,Azerbaijan,1801,29.2
206,Burundi,1801,31.5
207,Belgium,1801,40.0
208,Benin,1801,31.0
209,Burkina Faso,1801,29.2
210,Bangladesh,1801,25.5
211,Bulgaria,1801,35.8
212,Bahrain,1801,30.3
213,Bahamas,1801,35.2
214,Bosnia and Herzegovina,1801,35.1
215,Belarus,1801,36.2
216,Belize,1801,26.5
217,Bolivia,1801,33.0
218,Brazil,1801,32.0
219,Barbados,1801,32.1
220,Brunei,1801,29.2
221,Bhutan,1801,28.8
222,Botswana,1801,33.6
223,Central African Republic,1801,30.0
224,Canada,1801,39.0
225,Switzerland,1801,38.0
226,Chile,1801,32.0
227,China,1801,32.0
228,Cote d'Ivoire,1801,31.2
229,Cameroon,1801,28.8
230,"Congo, Dem. Rep.",1801,31.6
231,"Congo, Rep.",1801,32.7
232,Colombia,1801,32.0
233,Comoros,1801,32.1
234,Cape Verde,1801,33.8
235,Costa Rica,1801,30.2
236,Cuba,1801,32.3
237,Cyprus,1801,38.5
238,Czech Republic,1801,35.0
239,Germany,1801,38.4
240,Djibouti,1801,29.9
241,Dominica,1801,N/A
242,Denmark,1801,38.5
243,Dominican Republic,1801,29.9
244,Algeria,1801,28.8
245,Ecuador,1801,32.9
246,Egypt,1801,33.0
247,Eritrea,1801,30.2
248,Spain,1801,29.5
249,Estonia,1801,35.7
250,Ethiopia,1801,29.7
251,Finland,1801,40.3
252,Fiji,1801,26.1
253,France,1801,36.4
254,"Micronesia, Fed. Sts.",1801,26.7
255,Gabon,1801,30.6
256,United Kingdom,1801,37.4
257,Georgia,1801,31.9
258,Ghana,1801,28.0
259,Guinea,1801,29.5
260,Gambia,1801,28.8
261,Guinea-Bissau,1801,32.0
262,Equatorial Guinea,1801,29.8
263,Greece,1801,36.6
264,Grenada,1801,31.4
265,Guatemala,1801,25.8
266,Guyana,1801,31.1
267,"Hong Kong, China",1801,34.9
268,Honduras,1801,33.9
269,Croatia,1801,36.1
270,Haiti,1801,29.0
271,Hungary,1801,36.0
272,Indonesia,1801,30.0
273,India,1801,25.4
274,Ireland,1801,38.3
275,Iran,1801,25.6
276,Iraq,1801,31.2
277,Iceland,1801,33.9
278,Israel,1801,32.0
279,Italy,1801,29.7
280,Jamaica,1801,34.2
281,Jordan,1801,31.7
282,Japan,1801,36.4
283,Kazakhstan,1801,26.2
284,Kenya,1801,25.5
285,Kyrgyz Republic,1801,23.9
286,Cambodia,1801,35.0
287,Kiribati,1801,24.9
288,St. Kitts and Nevis,1801,N/A
289,South Korea,1801,25.8
290,Kuwait,1801,26.0
291,Lao,1801,31.9
292,Lebanon,1801,29.7
293,Liberia,1801,31.1
294,Libya,1801,33.1
295,St. Lucia,1801,28.0
296,Sri Lanka,1801,32.6
297,Lesotho,1801,32.8
298,Lithuania,1801,28.9
299,Luxembourg,1801,36.9
300,Latvia,1801,33.0
301,Morocco,1801,33.1
302,Monaco,1801,N/A
303,Moldova,1801,33.1
304,Madagascar,1801,30.5
305,Maldives,1801,32.6
306,Mexico,1801,26.9
307,Marshall Islands,1801,N/A
308,North Macedonia,1801,36.1
309,Mali,1801,26.4
310,Malta,1801,28.7
311,Myanmar,1801,30.8
312,Montenegro,1801,35.4
313,Mongolia,1801,31.8
314,Mozambique,1801,30.3
315,Mauritania,1801,32.0
316,Mauritius,1801,28.7
317,Malawi,1801,30.3
318,Malaysia,1801,30.6
319,Namibia,1801,32.4
320,Niger,1801,30.8
321,Nigeria,1801,30.4
322,Nicaragua,1801,25.4
323,Netherlands,1801,39.9
324,Norway,1801,35.8
325,Nepal,1801,32.8
326,Nauru,1801,N/A
327,New Zealand,1801,34.0
328,Oman,1801,32.3
329,Pakistan,1801,25.8
330,Panama,1801,32.9
331,Peru,1801,35.7
332,Philippines,1801,30.9
333,Palau,1801,N/A
334,Papua New Guinea,1801,31.5
335,Poland,1801,35.9
336,North Korea,1801,26.0
337,Portugal,1801,35.6
338,Paraguay,1801,35.5
339,Palestine,1801,32.1
340,Qatar,1801,30.8
341,Romania,1801,35.7
342,Russia,1801,29.6
343,Rwanda,1801,25.0
344,Saudi Arabia,1801,32.1
345,Sudan,1801,31.4
346,Senegal,1801,25.2
347,Singapore,1801,29.1
348,Solomon Islands,1801,25.1
349,Sierra Leone,1801,25.1
350,El Salvador,1801,28.7
351,San Marino,1801,N/A
352,Somalia,1801,29.4
353,Serbia,1801,35.5
354,South Sudan,1801,26.7
355,Sao Tome and Principe,1801,31.0
356,Suriname,1801,32.9
357,Slovak Republic,1801,36.4
358,Slovenia,1801,36.6
359,Sweden,1801,36.9
360,Eswatini,1801,32.3
361,Seychelles,1801,37.0
362,Syria,1801,31.1
363,Chad,1801,30.9
364,Togo,1801,31.3
365,Thailand,1801,30.4
366,Tajikistan,1801,24.2
367,Turkmenistan,1801,24.0
368,Timor-Leste,1801,28.9
369,Tonga,1801,28.2
370,Trinidad and Tobago,1801,32.9
371,Tunisia,1801,28.8
372,Turkey,1801,35.0
373,Tuvalu,1801,N/A
374,Taiwan,1801,28.3
375,Tanzania,1801,32.2
376,Uganda,1801,25.3
377,Ukraine,1801,36.6
378,Uruguay,1801,32.9
379,United States,1801,39.4
380,Uzbekistan,1801,26.9
381,St. Vincent and the Grenadines,1801,26.0
382,Venezuela,1801,32.2
383,Vietnam,1801,32.0
384,Vanuatu,1801,24.3
385,Samoa,1801,25.4
386,Yemen,1801,23.4
387,South Africa,1801,33.5
388,Zambia,1801,32.6
389,Zimbabwe,1801,33.7
390,Afghanistan,1802,28.2
391,Angola,1802,27.0
392,Albania,1802,35.4
393,Andorra,1802,N/A
394,United Arab Emirates,1802,30.7
395,Argentina,1802,33.2
396,Armenia,1802,34.0
397,Antigua and Barbuda,1802,33.5
398,Australia,1802,34.0
399,Austria,1802,34.4
400,Azerbaijan,1802,29.2
401,Burundi,1802,31.5
402,Belgium,1802,40.0
403,Benin,1802,31.0
404,Burkina Faso,1802,29.2
405,Bangladesh,1802,25.5
406,Bulgaria,1802,35.9
407,Bahrain,1802,30.3
408,Bahamas,1802,35.2
409,Bosnia and Herzegovina,1802,35.1
410,Belarus,1802,36.2
411,Belize,1802,26.5
412,Bolivia,1802,33.0
413,Brazil,1802,32.0
414,Barbados,1802,32.1
415,Brunei,1802,29.2
416,Bhutan,1802,28.8
417,Botswana,1802,33.6
418,Central African Republic,1802,30.0
419,Canada,1802,39.0
420,Switzerland,1802,38.0
421,Chile,1802,32.0
422,China,1802,32.0
423,Cote d'Ivoire,1802,31.2
424,Cameroon,1802,28.8
425,"Congo, Dem. Rep.",1802,31.6
426,"Congo, Rep.",1802,32.7
427,Colombia,1802,32.0
428,Comoros,1802,32.1
429,Cape Verde,1802,33.8
430,Costa Rica,1802,30.2
431,Cuba,1802,32.5
432,Cyprus,1802,38.5
433,Czech Republic,1802,35.0
434,Germany,1802,38.4
435,Djibouti,1802,29.9
436,Dominica,1802,N/A
437,Denmark,1802,44.4
438,Dominican Republic,1802,29.9
439,Algeria,1802,28.8
440,Ecuador,1802,32.9
441,Egypt,1802,33.0
442,Eritrea,1802,30.2
443,Spain,1802,29.5
444,Estonia,1802,35.3
445,Ethiopia,1802,29.7
446,Finland,1802,39.2
447,Fiji,1802,26.1
448,France,1802,34.4
449,"Micronesia, Fed. Sts.",1802,26.7
450,Gabon,1802,30.6
451,United Kingdom,1802,38.6
452,Georgia,1802,31.9
453,Ghana,1802,28.0
454,Guinea,1802,29.5
455,Gambia,1802,28.8
