,country,year,life_expectancy,population
0,Afghanistan,1800,28.2,3280000.0
1,Angola,1800,27.0,1570000.0
2,Albania,1800,35.4,400000.0
3,Andorra,1800,N/A,2650.0
4,United Arab Emirates,1800,30.7,40200.0
5,Argentina,1800,33.2,534000.0
6,Armenia,1800,34.0,413000.0
7,Antigua and Barbuda,1800,33.5,37000.0
8,Australia,1800,34.0,200000.0
9,Austria,1800,34.4,3000000.0
10,Azerbaijan,1800,29.2,880000.0
11,Burundi,1800,31.5,899000.0
12,Belgium,1800,40.0,3250000.0
13,Benin,1800,31.0,637000.0
14,Burkina Faso,1800,29.2,1670000.0
15,Bangladesh,1800,25.5,19200000.0
16,Bulgaria,1800,35.8,2250000.0
17,Bahrain,1800,30.3,64500.0
18,Bahamas,1800,35.2,27400.0
19,Bosnia and Herzegovina,1800,35.1,852000.0
20,Belarus,1800,36.2,2360000.0
21,Belize,1800,26.5,25500.0
22,Bolivia,1800,33.0,887000.0
23,Brazil,1800,32.0,2500000.0
24,Barbados,1800,32.1,81700.0
25,Brunei,1800,29.2,2260.0
26,Bhutan,1800,28.8,392000.0
27,Botswana,1800,33.6,121000.0
28,Central African Republic,1800,30.0,479000.0
29,Canada,1800,39.0,500000.0
30,Switzerland,1800,38.0,1750000.0
31,Chile,1800,32.0,771000.0
32,China,1800,32.0,330000000.0
33,Cote d'Ivoire,1800,31.2,1090000.0
34,Cameroon,1800,28.8,1860000.0
35,"Congo, Dem. Rep.",1800,31.6,5160000.0
36,"Congo, Rep.",1800,32.7,314000.0
37,Colombia,1800,32.0,1210000.0
38,Comoros,1800,32.1,56300.0
39,Cape Verde,1800,33.8,55700.0
40,Costa Rica,1800,30.2,53000.0
41,Cuba,1800,32.2,272000.0
42,Cyprus,1800,38.5,184000.0
43,Czech Republic,1800,35.0,5520000.0
44,Germany,1800,38.4,18000000.0
45,Djibouti,1800,29.9,22800.0
46,Dominica,1800,N/A,19900.0
47,Denmark,1800,37.4,1000000.0
48,Dominican Republic,1800,29.9,150000.0
49,Algeria,1800,28.8,2500000.0
50,Ecuador,1800,32.9,500000.0
51,Egypt,1800,33.0,3500000.0
52,Eritrea,1800,30.2,205000.0
53,Spain,1800,29.5,11500000.0
54,Estonia,1800,36.1,334000.0
55,Ethiopia,1800,29.7,12000000.0
56,Finland,1800,36.6,800000.0
57,Fiji,1800,26.1,131000.0
58,France,1800,34.0,29000000.0
