,country,year,population
0,Afghanistan,1800,3280000.0
1,Angola,1800,1570000.0
2,Albania,1800,400000.0
3,Andorra,1800,2650.0
4,United Arab Emirates,1800,40200.0
5,Argentina,1800,534000.0
6,Armenia,1800,413000.0
7,Antigua and Barbuda,1800,37000.0
8,Australia,1800,200000.0
9,Austria,1800,3000000.0
10,Azerbaijan,1800,880000.0
11,Burundi,1800,899000.0
12,Belgium,1800,3250000.0
13,Benin,1800,637000.0
14,Burkina Faso,1800,1670000.0
15,Bangladesh,1800,19200000.0
16,Bulgaria,1800,2250000.0
17,Bahrain,1800,64500.0
18,Bahamas,1800,27400.0
19,Bosnia and Herzegovina,1800,852000.0
20,Belarus,1800,2360000.0
21,Belize,1800,25500.0
22,Bolivia,1800,887000.0
23,Brazil,1800,2500000.0
24,Barbados,1800,81700.0
25,Brunei,1800,2260.0
26,Bhutan,1800,392000.0
27,Botswana,1800,121000.0
28,Central African Republic,1800,479000.0
29,Canada,1800,500000.0
30,Switzerland,1800,1750000.0
31,Chile,1800,771000.0
32,China,1800,330000000.0
33,Cote d'Ivoire,1800,1090000.0
34,Cameroon,1800,1860000.0
35,"Congo, Dem. Rep.",1800,5160000.0
36,"Congo, Rep.",1800,314000.0
37,Colombia,1800,1210000.0
38,Comoros,1800,56300.0
39,Cape Verde,1800,55700.0
40,Costa Rica,1800,53000.0
41,Cuba,1800,272000.0
42,Cyprus,1800,184000.0
43,Czech Republic,1800,5520000.0
44,Germany,1800,18000000.0
45,Djibouti,1800,22800.0
46,Dominica,1800,19900.0
47,Denmark,1800,1000000.0
48,Dominican Republic,1800,150000.0
49,Algeria,1800,2500000.0
50,Ecuador,1800,500000.0
51,Egypt,1800,3500000.0
52,Eritrea,1800,205000.0
53,Spain,1800,11500000.0
54,Estonia,1800,334000.0
55,Ethiopia,1800,12000000.0
56,Finland,1800,800000.0
57,Fiji,1800,131000.0
58,France,1800,29000000.0
59,"Micronesia, Fed. Sts.",1800,16400.0
60,Gabon,1800,158000.0
61,United Kingdom,1800,10800000.0
62,Georgia,1800,1070000.0
63,Ghana,1800,2020000.0
64,Guinea,1800,984000.0
65,Gambia,1800,103000.0
66,Guinea-Bissau,1800,218000.0
67,Equatorial Guinea,1800,80400.0
68,Greece,1800,2250000.0
